Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
16,167,6,'431081',2002,66 
17,168,6,'431081',2002,67 
18,169,6,'431081',2002,72 
19,170,6,'431081',2002,77 
20,171,6,'431081',2002,84 
21,172,6,'431081',2002,88 
22,173,6,'431081',2002,72 
23,174,6,'431081',2002,85 
24,175,6,'431081',2002,77 
25,176,6,'431081',2002,77 
26,177,6,'431081',2002,86 
27,178,6,'431081',2002,86 
28,179,6,'431081',2002,81 
29,180,6,'431081',2002,83 
30,181,6,'431081',2002,85 
1,182,7,'431081',2002,91 
2,183,7,'431081',2002,94 
3,184,7,'431081',2002,95 
4,185,7,'431081',2002,90 
5,186,7,'431081',2002,75 
6,187,7,'431081',2002,78 
7,188,7,'431081',2002,72 
8,189,7,'431081',2002,84 
9,190,7,'431081',2002,83 
10,191,7,'431081',2002,70 
11,192,7,'431081',2002,71 
12,193,7,'431081',2002,79 
13,194,7,'431081',2002,84 
14,195,7,'431081',2002,86 
15,196,7,'431081',2002,81 
16,197,7,'431081',2002,67 
17,198,7,'431081',2002,82 
18,199,7,'431081',2002,74 
19,200,7,'431081',2002,79 
20,201,7,'431081',2002,79 
21,202,7,'431081',2002,86 
22,203,7,'431081',2002,90 
23,204,7,'431081',2002,78 
24,205,7,'431081',2002,73 
25,206,7,'431081',2002,78 
26,207,7,'431081',2002,76 
27,208,7,'431081',2002,81 
28,209,7,'431081',2002,78 
29,210,7,'431081',2002,87 
30,211,7,'431081',2002,86 
31,212,7,'431081',2002,90 
1,213,8,'431081',2002,90 
2,214,8,'431081',2002,84 
3,215,8,'431081',2002,87 
4,216,8,'431081',2002,88 
5,217,8,'431081',2002,87 
6,218,8,'431081',2002,71 
7,219,8,'431081',2002,77 
8,220,8,'431081',2002,77 
9,221,8,'431081',2002,82 
10,222,8,'431081',2002,87 
11,223,8,'431081',2002,93 
12,224,8,'431081',2002,93 
13,225,8,'431081',2002,93 
14,226,8,'431081',2002,96 
15,227,8,'431081',2002,91 
16,228,8,'431081',2002,89 
17,229,8,'431081',2002,88 
18,230,8,'431081',2002,93 
19,231,8,'431081',2002,80 
20,232,8,'431081',2002,80 
21,233,8,'431081',2002,82 
22,234,8,'431081',2002,77 
23,235,8,'431081',2002,73 
24,236,8,'431081',2002,71 
25,237,8,'431081',2002,79 
26,238,8,'431081',2002,85 
27,239,8,'431081',2002,71 
28,240,8,'431081',2002,75 
29,241,8,'431081',2002,65 
30,242,8,'431081',2002,80 
31,243,8,'431081',2002,79 
1,244,9,'431081',2002,73 
2,245,9,'431081',2002,80 
3,246,9,'431081',2002,84 
4,247,9,'431081',2002,84 
5,248,9,'431081',2002,71 
6,249,9,'431081',2002,77 
7,250,9,'431081',2002,87 
8,251,9,'431081',2002,93 
9,252,9,'431081',2002,98 
10,253,9,'431081',2002,93 
11,254,9,'431081',2002,79 
12,255,9,'431081',2002,69 
13,256,9,'431081',2002,74 
14,257,9,'431081',2002,85 
15,258,9,'431081',2002,73 
16,259,9,'431081',2002,68 
17,260,9,'431081',2002,74 
18,261,9,'431081',2002,73 
19,262,9,'431081',2002,79 
20,263,9,'431081',2002,77 
21,264,9,'431081',2002,81 
22,265,9,'431081',2002,72 
23,266,9,'431081',2002,67 
24,267,9,'431081',2002,71 
25,268,9,'431081',2002,73 
26,269,9,'431081',2002,73 
27,270,9,'431081',2002,58 
28,271,9,'431081',2002,64 
29,272,9,'431081',2002,62 
30,273,9,'431081',2002,69 
1,274,10,'431081',2002,78 
2,275,10,'431081',2002,80 
3,276,10,'431081',2002,61 
4,277,10,'431081',2002,63 
5,278,10,'431081',2002,72 
6,279,10,'431081',2002,61 
7,280,10,'431081',2002,65 
8,281,10,'431081',2002,50 
9,282,10,'431081',2002,56 
10,283,10,'431081',2002,65 
11,284,10,'431081',2002,63 
12,285,10,'431081',2002,65 
13,286,10,'431081',2002,66 
14,287,10,'431081',2002,49 
15,288,10,'431081',2002,54 
16,289,10,'431081',2002,52 
17,290,10,'431081',2002,49 
18,291,10,'431081',2002,51 
19,292,10,'431081',2002,51 
20,293,10,'431081',2002,51 
21,294,10,'431081',2002,44 
22,295,10,'431081',2002,46 
23,296,10,'431081',2002,44 
24,297,10,'431081',2002,46 
25,298,10,'431081',2002,46 
26,299,10,'431081',2002,44 
27,300,10,'431081',2002,47 
28,301,10,'431081',2002,42 
29,302,10,'431081',2002,40 
30,303,10,'431081',2002,37 
31,304,10,'431081',2002,44 
1,305,11,'431081',2002,41 
2,306,11,'431081',2002,33 
3,307,11,'431081',2002,36 
4,308,11,'431081',2002,42 
5,309,11,'431081',2002,39 
6,310,11,'431081',2002,39 
7,311,11,'431081',2002,38 
8,312,11,'431081',2002,53 
9,313,11,'431081',2002,62 
10,314,11,'431081',2002,67 
11,315,11,'431081',2002,71 
12,316,11,'431081',2002,50 
13,317,11,'431081',2002,45 
14,318,11,'431081',2002,49 
15,319,11,'431081',2002,50 
16,320,11,'431081',2002,33 
17,321,11,'431081',2002,33 
18,322,11,'431081',2002,32 
19,323,11,'431081',2002,37 
20,324,11,'431081',2002,45 
21,325,11,'431081',2002,48 
22,326,11,'431081',2002,49 
23,327,11,'431081',2002,38 
24,328,11,'431081',2002,40 
25,329,11,'431081',2002,38 
26,330,11,'431081',2002,34 
27,331,11,'431081',2002,28 
28,332,11,'431081',2002,26 
29,333,11,'431081',2002,35 
30,334,11,'431081',2002,40 
1,335,12,'431081',2002,35 
2,336,12,'431081',2002,30 
3,337,12,'431081',2002,16 
4,338,12,'431081',2002,20 
5,339,12,'431081',2002,26 
6,340,12,'431081',2002,30 
7,341,12,'431081',2002,32 
8,342,12,'431081',2002,33 
9,343,12,'431081',2002,17 
10,344,12,'431081',2002,30 
11,345,12,'431081',2002,34 
12,346,12,'431081',2002,38 
13,347,12,'431081',2002,34 
14,348,12,'431081',2002,39 
15,349,12,'431081',2002,36 
16,350,12,'431081',2002,31 
17,351,12,'431081',2002,21 
18,352,12,'431081',2002,26 
19,353,12,'431081',2002,41 
20,354,12,'431081',2002,48 
21,355,12,'431081',2002,39 
22,356,12,'431081',2002,44 
23,357,12,'431081',2002,37 
24,358,12,'431081',2002,31 
25,359,12,'431081',2002,29 
26,360,12,'431081',2002,29 
27,361,12,'431081',2002,27 
28,362,12,'431081',2002,33 
29,363,12,'431081',2002,32 
30,364,12,'431081',2002,29 
31,365,12,'431081',2002,43 
1,1,1,'431081',2003,40 
2,2,1,'431081',2003,20 
3,3,1,'431081',2003,30 
4,4,1,'431081',2003,26 
5,5,1,'431081',2003,25 
6,6,1,'431081',2003,27 
7,7,1,'431081',2003,23 
8,8,1,'431081',2003,30 
9,9,1,'431081',2003,24 
10,10,1,'431081',2003,18 
11,11,1,'431081',2003,19 
12,12,1,'431081',2003,24 
13,13,1,'431081',2003,25 
14,14,1,'431081',2003,13 
15,15,1,'431081',2003,13 
16,16,1,'431081',2003,20 
17,17,1,'431081',2003,20 
18,18,1,'431081',2003,9 
19,19,1,'431081',2003,18 
20,20,1,'431081',2003,21 
21,21,1,'431081',2003,6 
22,22,1,'431081',2003,5 
23,23,1,'431081',2003,3 
24,24,1,'431081',2003,7 
25,25,1,'431081',2003,22 
26,26,1,'431081',2003,24 
27,27,1,'431081',2003,11 
28,28,1,'431081',2003,10 
29,29,1,'431081',2003,24 
30,30,1,'431081',2003,25 
31,31,1,'431081',2003,35 
1,32,2,'431081',2003,38 
2,33,2,'431081',2003,35 
3,34,2,'431081',2003,33 
4,35,2,'431081',2003,36 
5,36,2,'431081',2003,29 
6,37,2,'431081',2003,24 
7,38,2,'431081',2003,24 
8,39,2,'431081',2003,25 
9,40,2,'431081',2003,27 
10,41,2,'431081',2003,29 
11,42,2,'431081',2003,18 
12,43,2,'431081',2003,20 
13,44,2,'431081',2003,1 
14,45,2,'431081',2003,6 
15,46,2,'431081',2003,1 
16,47,2,'431081',2003,-2 
17,48,2,'431081',2003,14 
18,49,2,'431081',2003,23 
19,50,2,'431081',2003,38 
20,51,2,'431081',2003,42 
21,52,2,'431081',2003,45 
22,53,2,'431081',2003,30 
23,54,2,'431081',2003,38 
24,55,2,'431081',2003,19 
25,56,2,'431081',2003,11 
26,57,2,'431081',2003,16 
27,58,2,'431081',2003,29 
28,59,2,'431081',2003,31 
1,60,3,'431081',2003,38 
2,61,3,'431081',2003,37 
3,62,3,'431081',2003,19 
4,63,3,'431081',2003,32 
5,64,3,'431081',2003,32 
6,65,3,'431081',2003,22 
7,66,3,'431081',2003,28 
8,67,3,'431081',2003,39 
9,68,3,'431081',2003,38 
10,69,3,'431081',2003,14 
11,70,3,'431081',2003,30 
12,71,3,'431081',2003,39 
13,72,3,'431081',2003,26 
14,73,3,'431081',2003,22 
15,74,3,'431081',2003,36 
16,75,3,'431081',2003,55 
17,76,3,'431081',2003,63 
18,77,3,'431081',2003,39 
19,78,3,'431081',2003,40 
20,79,3,'431081',2003,37 
21,80,3,'431081',2003,55 
22,81,3,'431081',2003,43 
23,82,3,'431081',2003,42 
24,83,3,'431081',2003,55 
25,84,3,'431081',2003,64 
26,85,3,'431081',2003,48 
27,86,3,'431081',2003,50 
28,87,3,'431081',2003,64 
29,88,3,'431081',2003,68 
30,89,3,'431081',2003,44 
31,90,3,'431081',2003,29 
1,91,4,'431081',2003,32 
2,92,4,'431081',2003,39 
3,93,4,'431081',2003,32 
4,94,4,'431081',2003,27 
5,95,4,'431081',2003,35 
6,96,4,'431081',2003,33 
7,97,4,'431081',2003,32 
8,98,4,'431081',2003,33 
9,99,4,'431081',2003,40 
10,100,4,'431081',2003,54 
11,101,4,'431081',2003,52 
12,102,4,'431081',2003,59 
13,103,4,'431081',2003,50 
14,104,4,'431081',2003,60 
15,105,4,'431081',2003,82 
16,106,4,'431081',2003,56 
17,107,4,'431081',2003,37 
18,108,4,'431081',2003,56 
19,109,4,'431081',2003,63 
20,110,4,'431081',2003,75 
21,111,4,'431081',2003,70 
22,112,4,'431081',2003,54 
23,113,4,'431081',2003,45 
24,114,4,'431081',2003,41 
25,115,4,'431081',2003,54 
26,116,4,'431081',2003,49 
27,117,4,'431081',2003,62 
28,118,4,'431081',2003,80 
29,119,4,'431081',2003,64 
30,120,4,'431081',2003,59 
1,121,5,'431081',2003,73 
2,122,5,'431081',2003,51 
3,123,5,'431081',2003,54 
4,124,5,'431081',2003,68 
5,125,5,'431081',2003,73 
6,126,5,'431081',2003,57 
7,127,5,'431081',2003,59 
8,128,5,'431081',2003,66 
9,129,5,'431081',2003,57 
10,130,5,'431081',2003,65 
11,131,5,'431081',2003,71 
12,132,5,'431081',2003,60 
13,133,5,'431081',2003,57 
14,134,5,'431081',2003,58 
15,135,5,'431081',2003,66 
16,136,5,'431081',2003,67 
17,137,5,'431081',2003,68 
18,138,5,'431081',2003,76 
19,139,5,'431081',2003,82 
20,140,5,'431081',2003,82 
21,141,5,'431081',2003,65 
22,142,5,'431081',2003,65 
23,143,5,'431081',2003,69 
24,144,5,'431081',2003,60 
25,145,5,'431081',2003,70 
26,146,5,'431081',2003,62 
27,147,5,'431081',2003,69 
28,148,5,'431081',2003,65 
29,149,5,'431081',2003,70 
30,150,5,'431081',2003,65 
31,151,5,'431081',2003,72 
1,152,6,'431081',2003,57 
2,153,6,'431081',2003,69 
3,154,6,'431081',2003,72 
4,155,6,'431081',2003,73 
5,156,6,'431081',2003,67 
6,157,6,'431081',2003,79 
7,158,6,'431081',2003,70 
8,159,6,'431081',2003,78 
9,160,6,'431081',2003,73 
10,161,6,'431081',2003,72 
11,162,6,'431081',2003,72 
12,163,6,'431081',2003,74 
13,164,6,'431081',2003,67 
14,165,6,'431081',2003,65 
15,166,6,'431081',2003,72 
16,167,6,'431081',2003,73 
17,168,6,'431081',2003,80 
18,169,6,'431081',2003,73 
19,170,6,'431081',2003,73 
20,171,6,'431081',2003,72 
21,172,6,'431081',2003,82 
22,173,6,'431081',2003,83 
23,174,6,'431081',2003,89 
24,175,6,'431081',2003,96 
25,176,6,'431081',2003,90 
26,177,6,'431081',2003,94 
27,178,6,'431081',2003,88 
28,179,6,'431081',2003,85 
29,180,6,'431081',2003,85 
30,181,6,'431081',2003,81 
1,182,7,'431081',2003,83 
2,183,7,'431081',2003,84 
3,184,7,'431081',2003,87 
4,185,7,'431081',2003,92 
5,186,7,'431081',2003,92 
6,187,7,'431081',2003,88 
7,188,7,'431081',2003,82 
8,189,7,'431081',2003,90 
9,190,7,'431081',2003,79 
10,191,7,'431081',2003,80 
11,192,7,'431081',2003,71 
12,193,7,'431081',2003,76 
13,194,7,'431081',2003,75 
14,195,7,'431081',2003,84 
15,196,7,'431081',2003,87 
16,197,7,'431081',2003,78 
17,198,7,'431081',2003,83 
18,199,7,'431081',2003,78 
19,200,7,'431081',2003,77 
20,201,7,'431081',2003,83 
21,202,7,'431081',2003,76 
22,203,7,'431081',2003,79 
23,204,7,'431081',2003,75 
24,205,7,'431081',2003,77 
25,206,7,'431081',2003,84 
26,207,7,'431081',2003,83 
27,208,7,'431081',2003,77 
28,209,7,'431081',2003,73 
29,210,7,'431081',2003,81 
30,211,7,'431081',2003,82 
31,212,7,'431081',2003,85 
1,213,8,'431081',2003,71 
2,214,8,'431081',2003,81 
3,215,8,'431081',2003,89 
4,216,8,'431081',2003,85 
5,217,8,'431081',2003,88 
6,218,8,'431081',2003,82 
7,219,8,'431081',2003,83 
8,220,8,'431081',2003,86 
9,221,8,'431081',2003,85 
10,222,8,'431081',2003,85 
11,223,8,'431081',2003,82 
12,224,8,'431081',2003,83 
13,225,8,'431081',2003,86 
14,226,8,'431081',2003,87 
15,227,8,'431081',2003,87 
16,228,8,'431081',2003,84 
17,229,8,'431081',2003,77 
18,230,8,'431081',2003,81 
19,231,8,'431081',2003,86 
20,232,8,'431081',2003,87 
21,233,8,'431081',2003,87 
22,234,8,'431081',2003,88 
23,235,8,'431081',2003,75 
24,236,8,'431081',2003,75 
25,237,8,'431081',2003,69 
26,238,8,'431081',2003,78 
27,239,8,'431081',2003,82 
28,240,8,'431081',2003,69 
29,241,8,'431081',2003,77 
30,242,8,'431081',2003,73 
31,243,8,'431081',2003,72 
1,244,9,'431081',2003,72 
2,245,9,'431081',2003,73 
3,246,9,'431081',2003,75 
4,247,9,'431081',2003,75 
5,248,9,'431081',2003,70 
6,249,9,'431081',2003,75 
7,250,9,'431081',2003,72 
8,251,9,'431081',2003,70 
9,252,9,'431081',2003,71 
10,253,9,'431081',2003,77 
11,254,9,'431081',2003,83 
12,255,9,'431081',2003,80 
13,256,9,'431081',2003,78 
14,257,9,'431081',2003,85 
15,258,9,'431081',2003,83 
16,259,9,'431081',2003,76 
17,260,9,'431081',2003,75 
18,261,9,'431081',2003,78 
19,262,9,'431081',2003,78 
20,263,9,'431081',2003,78 
21,264,9,'431081',2003,70 
22,265,9,'431081',2003,75 
23,266,9,'431081',2003,67 
24,267,9,'431081',2003,71 
25,268,9,'431081',2003,69 
26,269,9,'431081',2003,69 
27,270,9,'431081',2003,79 
28,271,9,'431081',2003,70 
29,272,9,'431081',2003,62 
30,273,9,'431081',2003,60 
1,274,10,'431081',2003,54 
2,275,10,'431081',2003,52 
3,276,10,'431081',2003,55 
4,277,10,'431081',2003,51 
5,278,10,'431081',2003,54 
6,279,10,'431081',2003,55 
7,280,10,'431081',2003,59 
8,281,10,'431081',2003,69 
9,282,10,'431081',2003,73 
10,283,10,'431081',2003,77 
11,284,10,'431081',2003,76 
12,285,10,'431081',2003,73 
13,286,10,'431081',2003,66 
14,287,10,'431081',2003,70 
15,288,10,'431081',2003,59 
16,289,10,'431081',2003,53 
17,290,10,'431081',2003,52 
18,291,10,'431081',2003,47 
19,292,10,'431081',2003,47 
20,293,10,'431081',2003,47 
21,294,10,'431081',2003,53 
22,295,10,'431081',2003,41 
23,296,10,'431081',2003,38 
24,297,10,'431081',2003,44 
25,298,10,'431081',2003,52 
26,299,10,'431081',2003,65 
27,300,10,'431081',2003,52 
28,301,10,'431081',2003,53 
29,302,10,'431081',2003,48 
30,303,10,'431081',2003,57 
31,304,10,'431081',2003,66 
1,305,11,'431081',2003,66 
2,306,11,'431081',2003,48 
3,307,11,'431081',2003,49 
4,308,11,'431081',2003,44 
5,309,11,'431081',2003,56 
6,310,11,'431081',2003,50 
7,311,11,'431081',2003,52 
8,312,11,'431081',2003,37 
9,313,11,'431081',2003,37 
10,314,11,'431081',2003,43 
11,315,11,'431081',2003,43 
12,316,11,'431081',2003,55 
13,317,11,'431081',2003,53 
14,318,11,'431081',2003,33 
15,319,11,'431081',2003,34 
16,320,11,'431081',2003,40 
17,321,11,'431081',2003,43 
18,322,11,'431081',2003,53 
19,323,11,'431081',2003,66 
20,324,11,'431081',2003,47 
21,325,11,'431081',2003,53 
22,326,11,'431081',2003,46 
23,327,11,'431081',2003,57 
24,328,11,'431081',2003,59 
25,329,11,'431081',2003,40 
26,330,11,'431081',2003,41 
27,331,11,'431081',2003,49 
28,332,11,'431081',2003,52 
29,333,11,'431081',2003,53 
30,334,11,'431081',2003,40 
1,335,12,'431081',2003,41 
2,336,12,'431081',2003,27 
3,337,12,'431081',2003,25 
4,338,12,'431081',2003,24 
5,339,12,'431081',2003,22 
6,340,12,'431081',2003,17 
7,341,12,'431081',2003,23 
8,342,12,'431081',2003,28 
9,343,12,'431081',2003,28 
10,344,12,'431081',2003,39 
11,345,12,'431081',2003,47 
12,346,12,'431081',2003,40 
13,347,12,'431081',2003,19 
14,348,12,'431081',2003,24 
15,349,12,'431081',2003,25 
16,350,12,'431081',2003,37 
17,351,12,'431081',2003,41 
18,352,12,'431081',2003,33 
19,353,12,'431081',2003,26 
20,354,12,'431081',2003,22 
21,355,12,'431081',2003,30 
22,356,12,'431081',2003,39 
23,357,12,'431081',2003,46 
24,358,12,'431081',2003,50 
25,359,12,'431081',2003,41 
26,360,12,'431081',2003,35 
27,361,12,'431081',2003,31 
28,362,12,'431081',2003,38 
29,363,12,'431081',2003,47 
30,364,12,'431081',2003,47 
31,365,12,'431081',2003,38 
1,1,1,'431081',2004,36 
2,2,1,'431081',2004,36 
3,3,1,'431081',2004,45 
4,4,1,'431081',2004,46 
5,5,1,'431081',2004,27 
6,6,1,'431081',2004,29 
7,7,1,'431081',2004,18 
8,8,1,'431081',2004,1 
9,9,1,'431081',2004,-4 
10,10,1,'431081',2004,2 
11,11,1,'431081',2004,20 
12,12,1,'431081',2004,21 
13,13,1,'431081',2004,24 
14,14,1,'431081',2004,-8 
15,15,1,'431081',2004,-7 
16,16,1,'431081',2004,8 
17,17,1,'431081',2004,14 
18,18,1,'431081',2004,30 
19,19,1,'431081',2004,21 
20,20,1,'431081',2004,14 
21,21,1,'431081',2004,16 
22,22,1,'431081',2004,26 
23,23,1,'431081',2004,10 
24,24,1,'431081',2004,2 
25,25,1,'431081',2004,3 
26,26,1,'431081',2004,0 
27,27,1,'431081',2004,6 
28,28,1,'431081',2004,14 
29,29,1,'431081',2004,19 
30,30,1,'431081',2004,13 
31,31,1,'431081',2004,13 
1,32,2,'431081',2004,24 
2,33,2,'431081',2004,28 
3,34,2,'431081',2004,33 
4,35,2,'431081',2004,35 
5,36,2,'431081',2004,26 
6,37,2,'431081',2004,34 
7,38,2,'431081',2004,32 
8,39,2,'431081',2004,20 
9,40,2,'431081',2004,35 
10,41,2,'431081',2004,36 
11,42,2,'431081',2004,30 
12,43,2,'431081',2004,24 
13,44,2,'431081',2004,36 
14,45,2,'431081',2004,33 
15,46,2,'431081',2004,8 
16,47,2,'431081',2004,17 
17,48,2,'431081',2004,25 
18,49,2,'431081',2004,31 
19,50,2,'431081',2004,26 
20,51,2,'431081',2004,32 
21,52,2,'431081',2004,35 
22,53,2,'431081',2004,34 
23,54,2,'431081',2004,30 
24,55,2,'431081',2004,26 
25,56,2,'431081',2004,27 
26,57,2,'431081',2004,24 
27,58,2,'431081',2004,29 
28,59,2,'431081',2004,40 
29,60,2,'431081',2004,44 
1,61,3,'431081',2004,48 
2,62,3,'431081',2004,50 
3,63,3,'431081',2004,41 
4,64,3,'431081',2004,43 
5,65,3,'431081',2004,47 
6,66,3,'431081',2004,51 
7,67,3,'431081',2004,39 
8,68,3,'431081',2004,37 
9,69,3,'431081',2004,38 
10,70,3,'431081',2004,43 
11,71,3,'431081',2004,45 
12,72,3,'431081',2004,42 
13,73,3,'431081',2004,30 
14,74,3,'431081',2004,41 
15,75,3,'431081',2004,41 
16,76,3,'431081',2004,28 
17,77,3,'431081',2004,30 
18,78,3,'431081',2004,34 
19,79,3,'431081',2004,36 
20,80,3,'431081',2004,36 
21,81,3,'431081',2004,38 
22,82,3,'431081',2004,21 
23,83,3,'431081',2004,35 
24,84,3,'431081',2004,46 
25,85,3,'431081',2004,51 
26,86,3,'431081',2004,66 
27,87,3,'431081',2004,54 
28,88,3,'431081',2004,50 
29,89,3,'431081',2004,60 
30,90,3,'431081',2004,65 
31,91,3,'431081',2004,48 
1,92,4,'431081',2004,49 
2,93,4,'431081',2004,40 
3,94,4,'431081',2004,45 
4,95,4,'431081',2004,39 
5,96,4,'431081',2004,28 
6,97,4,'431081',2004,43 
7,98,4,'431081',2004,51 
8,99,4,'431081',2004,53 
9,100,4,'431081',2004,47 
10,101,4,'431081',2004,43 
11,102,4,'431081',2004,46 
12,103,4,'431081',2004,50 
13,104,4,'431081',2004,46 
14,105,4,'431081',2004,44 
15,106,4,'431081',2004,46 
16,107,4,'431081',2004,51 
17,108,4,'431081',2004,66 
18,109,4,'431081',2004,58 
19,110,4,'431081',2004,82 
20,111,4,'431081',2004,53 
21,112,4,'431081',2004,67 
22,113,4,'431081',2004,70 
23,114,4,'431081',2004,53 
24,115,4,'431081',2004,54 
25,116,4,'431081',2004,47 
26,117,4,'431081',2004,53 
27,118,4,'431081',2004,60 
28,119,4,'431081',2004,50 
29,120,4,'431081',2004,78 
30,121,4,'431081',2004,84 
1,122,5,'431081',2004,82 
2,123,5,'431081',2004,79 
3,124,5,'431081',2004,60 
4,125,5,'431081',2004,52 
5,126,5,'431081',2004,51 
6,127,5,'431081',2004,66 
7,128,5,'431081',2004,63 
8,129,5,'431081',2004,52 
9,130,5,'431081',2004,66 
10,131,5,'431081',2004,68 
11,132,5,'431081',2004,75 
12,133,5,'431081',2004,84 
13,134,5,'431081',2004,83 
14,135,5,'431081',2004,85 
15,136,5,'431081',2004,80 
16,137,5,'431081',2004,67 
17,138,5,'431081',2004,76 
18,139,5,'431081',2004,74 
19,140,5,'431081',2004,70 
20,141,5,'431081',2004,74 
21,142,5,'431081',2004,65 
22,143,5,'431081',2004,56 
23,144,5,'431081',2004,63 
24,145,5,'431081',2004,72 
25,146,5,'431081',2004,59 
26,147,5,'431081',2004,62 
27,148,5,'431081',2004,74 
28,149,5,'431081',2004,71 
29,150,5,'431081',2004,61 
30,151,5,'431081',2004,67 
31,152,5,'431081',2004,70 
1,153,6,'431081',2004,58 
2,154,6,'431081',2004,64 
3,155,6,'431081',2004,62 
4,156,6,'431081',2004,70 
5,157,6,'431081',2004,77 
6,158,6,'431081',2004,66 
7,159,6,'431081',2004,79 
8,160,6,'431081',2004,88 
9,161,6,'431081',2004,88 
10,162,6,'431081',2004,66 
11,163,6,'431081',2004,67 
12,164,6,'431081',2004,69 
13,165,6,'431081',2004,78 
14,166,6,'431081',2004,79 
15,167,6,'431081',2004,82 
16,168,6,'431081',2004,78 
17,169,6,'431081',2004,80 
18,170,6,'431081',2004,83 
19,171,6,'431081',2004,77 
20,172,6,'431081',2004,72 
21,173,6,'431081',2004,76 
22,174,6,'431081',2004,69 
23,175,6,'431081',2004,78 
24,176,6,'431081',2004,83 
25,177,6,'431081',2004,73 
26,178,6,'431081',2004,72 
27,179,6,'431081',2004,73 
28,180,6,'431081',2004,71 
29,181,6,'431081',2004,74 
30,182,6,'431081',2004,76 
1,183,7,'431081',2004,81 
2,184,7,'431081',2004,76 
3,185,7,'431081',2004,80 
4,186,7,'431081',2004,85 
5,187,7,'431081',2004,80 
6,188,7,'431081',2004,76 
7,189,7,'431081',2004,81 
8,190,7,'431081',2004,81 
9,191,7,'431081',2004,75 
10,192,7,'431081',2004,78 
11,193,7,'431081',2004,79 
12,194,7,'431081',2004,81 
13,195,7,'431081',2004,76 
14,196,7,'431081',2004,77 
15,197,7,'431081',2004,78 
16,198,7,'431081',2004,76 
17,199,7,'431081',2004,79 
18,200,7,'431081',2004,81 
19,201,7,'431081',2004,81 
20,202,7,'431081',2004,81 
21,203,7,'431081',2004,84 
22,204,7,'431081',2004,87 
23,205,7,'431081',2004,78 
24,206,7,'431081',2004,71 
25,207,7,'431081',2004,74 
26,208,7,'431081',2004,77 
27,209,7,'431081',2004,67 
28,210,7,'431081',2004,71 
29,211,7,'431081',2004,81 
30,212,7,'431081',2004,84 
31,213,7,'431081',2004,81 
1,214,8,'431081',2004,87 
2,215,8,'431081',2004,83 
3,216,8,'431081',2004,78 
4,217,8,'431081',2004,74 
5,218,8,'431081',2004,70 
6,219,8,'431081',2004,66 
7,220,8,'431081',2004,66 
8,221,8,'431081',2004,69 
9,222,8,'431081',2004,80 
10,223,8,'431081',2004,81 
11,224,8,'431081',2004,82 
12,225,8,'431081',2004,69 
13,226,8,'431081',2004,71 
14,227,8,'431081',2004,76 
15,228,8,'431081',2004,77 
16,229,8,'431081',2004,73 
17,230,8,'431081',2004,77 
18,231,8,'431081',2004,79 
19,232,8,'431081',2004,80 
20,233,8,'431081',2004,74 
21,234,8,'431081',2004,68 
22,235,8,'431081',2004,72 
23,236,8,'431081',2004,74 
24,237,8,'431081',2004,67 
25,238,8,'431081',2004,77 
26,239,8,'431081',2004,79 
27,240,8,'431081',2004,81 
28,241,8,'431081',2004,85 
29,242,8,'431081',2004,87 
30,243,8,'431081',2004,73 
31,244,8,'431081',2004,76 
1,245,9,'431081',2004,72 
2,246,9,'431081',2004,66 
3,247,9,'431081',2004,80 
4,248,9,'431081',2004,71 
5,249,9,'431081',2004,70 
6,250,9,'431081',2004,73 
7,251,9,'431081',2004,78 
8,252,9,'431081',2004,66 
9,253,9,'431081',2004,75 
10,254,9,'431081',2004,69 
11,255,9,'431081',2004,75 
12,256,9,'431081',2004,78 
13,257,9,'431081',2004,67 
